id;name;id_namespace;namespace;web_url;tag_name;commit_id;commit_created_at
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'eded31ef;2023-07-06 15:22:27
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'a2bce2b1;2023-08-01 13:00:21
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'35c5c771;2023-08-01 12:52:27
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'3b2c5b27;2023-08-01 12:31:30
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'a1b8c791;2023-08-01 11:52:13
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'d1b07456;2023-08-01 11:44:08
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'40b19e8b;2023-07-31 08:39:37
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'c202caa5;2023-06-30 13:41:13
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'dd2a4043;2023-08-01 13:50:36
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'2c578e8e;2023-06-30 13:38:17
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'591e8842;2023-06-29 11:18:46
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'7bcc61ab;2023-06-29 10:05:45
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'9ff243fd;2023-06-28 15:11:44
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'11e78c80;2023-06-27 15:22:08
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'af7bbeca;2023-06-27 14:21:53
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'7103d0d2;2023-06-21 12:47:57
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'52013da3;2023-06-21 14:43:06
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'897fd374;2023-06-30 13:35:48
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'a55dec5e;2023-07-31 10:35:13
898;altairweb-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'4f09af2c;2023-09-12 10:03:11
1006;altairterceros-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'864b4b08;2023-06-07 11:16:28
1006;altairterceros-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'d2139e10;2023-01-31 13:44:36
